Machine,Model,SO_LI,CW,Component,Size,QTY,Knit Start date,Knit end date
M03,AIR MARIAH,80002220::020,918264-012,LU,8.5,1361,21/12/2017,29/12/2017
M03,AIR MARIAH,80002219::030,918264-012,LU,8.5,2074,29/12/2017,16/01/2018
M04,AIR MARIAH,80002220::020,918264-012,RU,8.5,1361,21/12/2017,29/12/2017
M04,AIR MARIAH,80002219::030,918264-012,RU,8.5,2074,29/12/2017,16/01/2018
M05,AIR MARIAH,80002220::020,918264-012,LU,8.5,1361,21/12/2017,27/12/2017
M05,AIR MARIAH,80002219::030,918264-012,LU,8.5,2074,29/12/2017,3/01/2018
M05,AIR MARIAH,80002219::030,918264-012,LU,9,1923,4/01/2018,17/01/2018
M06,AIR MARIAH,80002220::020,918264-012,RU,8.5,1361,21/12/2017,27/12/2017
M06,AIR MARIAH,80002219::030,918264-012,RU,8.5,2074,29/12/2017,3/01/2018
M06,AIR MARIAH,80002219::030,918264-012,RU,9,1923,4/01/2018,17/01/2018
M07,AIR MARIAH,80002220::020,918264-012,LU,9,1110,21/12/2017,29/12/2017
M07,AIR MARIAH,80002219::030,918264-012,LU,9,1923,29/12/2017,16/01/2018
M08,AIR MARIAH,80002220::020,918264-012,RU,9,1110,21/12/2017,29/12/2017
M08,AIR MARIAH,80002219::030,918264-012,RU,9,1923,29/12/2017,16/01/2018
M09,AIR MARIAH,80002220::020,918264-012,LU,9,1110,19/12/2017,28/12/2017
M09,AIR MARIAH,80002220::020,918264-012,LU,9.5,994,29/12/2017,29/12/2017
M09,AIR MARIAH,80002219::030,918264-012,LU,9,1923,30/12/2017,7/01/2018
M09,AIR MARIAH,80002219::030,918264-012,LU,9.5,1615,7/01/2018,16/01/2018
M10,AIR MARIAH,80002220::020,918264-012,RU,9,1110,19/12/2017,28/12/2017
M10,AIR MARIAH,80002220::020,918264-012,RU,9.5,994,29/12/2017,29/12/2017
M10,AIR MARIAH,80002219::030,918264-012,RU,9,1923,30/12/2017,7/01/2018
M10,AIR MARIAH,80002219::030,918264-012,RU,9.5,1615,7/01/2018,16/01/2018
M11,AIR MARIAH,80002219::030,918264-012,LU,9.5,1615,29/12/2017,16/01/2018
M12,AIR MARIAH,80002219::030,918264-012,RU,9.5,1615,29/12/2017,16/01/2018
M13,AIR MARIAH,80002220::020,918264-012,LU,9.5,994,19/12/2017,19/12/2017
M13,AIR MARIAH,80002220::020,918264-012,LU,10,574,20/12/2017,27/12/2017
M13,AIR MARIAH,80002220::020,918264-012,LU,11,67,27/12/2017,28/12/2017
M13,AIR MARIAH,80002219::030,918264-012,LU,9.5,1615,29/12/2017,4/01/2018
M13,AIR MARIAH,80002219::030,918264-012,LU,10,1002,4/01/2018,17/01/2018
M14,AIR MARIAH,80002220::020,918264-012,RU,9.5,994,19/12/2017,19/12/2017
M14,AIR MARIAH,80002220::020,918264-012,RU,10,574,20/12/2017,27/12/2017
M14,AIR MARIAH,80002220::020,918264-012,RU,11,67,27/12/2017,28/12/2017
M14,AIR MARIAH,80002219::030,918264-012,RU,9.5,1615,29/12/2017,4/01/2018
M14,AIR MARIAH,80002219::030,918264-012,RU,10,1002,4/01/2018,17/01/2018
M15,AIR MARIAH,80002220::020,918264-012,LU,10,574,21/12/2017,22/12/2017
M15,AIR MARIAH,80002220::020,918264-012,LU,10.5,94,27/12/2017,28/12/2017
M15,AIR MARIAH,80002219::030,918264-012,LU,10,1002,28/12/2017,5/01/2018
M15,AIR MARIAH,80002219::030,918264-012,LU,10.5,331,6/01/2018,11/01/2018
M15,AIR MARIAH,80002219::030,918264-012,LU,11,159,11/01/2018,15/01/2018
M15,AIR MARIAH,80002219::030,918264-012,LU,11.5,19,15/01/2018,16/01/2018
M15,AIR MARIAH,80002219::030,918264-012,LU,12,47,16/01/2018,17/01/2018
M16,AIR MARIAH,80002220::020,918264-012,RU,10,574,21/12/2017,22/12/2017
M16,AIR MARIAH,80002220::020,918264-012,RU,10.5,94,27/12/2017,28/12/2017
M16,AIR MARIAH,80002219::030,918264-012,RU,10,1002,28/12/2017,6/01/2018
M16,AIR MARIAH,80002219::030,918264-012,RU,10.5,331,6/01/2018,11/01/2018
M16,AIR MARIAH,80002219::030,918264-012,RU,11,159,11/01/2018,15/01/2018
M16,AIR MARIAH,80002219::030,918264-012,RU,11.5,19,15/01/2018,16/01/2018
M16,AIR MARIAH,80002219::030,918264-012,RU,12,47,16/01/2018,17/01/2018
M17,MAGISTA ORDEN II,80002306::010,AH7308-107,LU,8,5,30/12/2017,30/12/2017
M17,MAGISTA ORDEN II,80002306::010,AH7308-107,LU,7,11,30/12/2017,30/12/2017
M17,MAGISTA ORDEN II,80002306::010,AH7308-107,LU,6,3,30/12/2017,30/12/2017
M17,MAGISTA ORDEN II,80002306::010,AH7308-107,LU,10,25,2/01/2018,2/01/2018
M17,MAGISTA ORDEN II,80002306::010,AH7308-107,LU,9,29,2/01/2018,2/01/2018
M17,MAGISTA ORDEN II,80002306::010,AH7308-107,LU,13,3,3/01/2018,3/01/2018
M17,MAGISTA ORDEN II,80002306::010,AH7308-107,LU,12,8,3/01/2018,3/01/2018
M17,MAGISTA ORDEN II,80002306::010,AH7308-107,LU,11,11,3/01/2018,3/01/2018
M18,MAGISTA ORDEN II,80002306::010,AH7308-107,RU,8,5,30/12/2017,30/12/2017
M18,MAGISTA ORDEN II,80002306::010,AH7308-107,RU,7,11,30/12/2017,30/12/2017
M18,MAGISTA ORDEN II,80002306::010,AH7308-107,RU,6,3,30/12/2017,30/12/2017
M18,MAGISTA ORDEN II,80002306::010,AH7308-107,RU,10,25,2/01/2018,2/01/2018
M18,MAGISTA ORDEN II,80002306::010,AH7308-107,RU,9,29,2/01/2018,2/01/2018
M18,MAGISTA ORDEN II,80002306::010,AH7308-107,RU,13,3,3/01/2018,3/01/2018
M18,MAGISTA ORDEN II,80002306::010,AH7308-107,RU,12,8,3/01/2018,3/01/2018
M18,MAGISTA ORDEN II,80002306::010,AH7308-107,RU,11,11,3/01/2018,3/01/2018
M19,MAGISTA OBRA II,80002306::020,AH7401-108,LU,6,3,30/12/2017,2/01/2018
M19,MAGISTA OBRA II,80002306::020,AH7401-108,LU,5,4,30/12/2017,30/12/2017
M19,MAGISTA OBRA II,80002306::020,AH7401-108,LU,4,4,30/12/2017,30/12/2017
M19,MAGISTA OBRA II,80002306::020,AH7401-108,LU,8,10,2/01/2018,2/01/2018
M19,MAGISTA OBRA II,80002306::020,AH7401-108,LU,7,5,2/01/2018,2/01/2018
M19,MAGISTA OBRA II,80002306::020,AH7401-108,LU,10,11,3/01/2018,4/01/2018
M19,MAGISTA OBRA II,80002306::020,AH7401-108,LU,9,10,3/01/2018,3/01/2018
M19,MAGISTA OBRA II,80002306::020,AH7401-108,LU,13,2,4/01/2018,4/01/2018
M19,MAGISTA OBRA II,80002306::020,AH7401-108,LU,12,2,4/01/2018,4/01/2018
M19,MAGISTA OBRA II,80002306::020,AH7401-108,LU,11,4,4/01/2018,4/01/2018
M20,MAGISTA OBRA II,80002306::020,AH7401-108,RU,6,3,30/12/2017,2/01/2018
M20,MAGISTA OBRA II,80002306::020,AH7401-108,RU,5,4,30/12/2017,30/12/2017
M20,MAGISTA OBRA II,80002306::020,AH7401-108,RU,4,4,30/12/2017,30/12/2017
M20,MAGISTA OBRA II,80002306::020,AH7401-108,RU,8,10,2/01/2018,2/01/2018
M20,MAGISTA OBRA II,80002306::020,AH7401-108,RU,7,5,2/01/2018,2/01/2018
M20,MAGISTA OBRA II,80002306::020,AH7401-108,RU,10,11,3/01/2018,4/01/2018
M20,MAGISTA OBRA II,80002306::020,AH7401-108,RU,9,10,3/01/2018,3/01/2018
M20,MAGISTA OBRA II,80002306::020,AH7401-108,RU,13,2,4/01/2018,4/01/2018
M20,MAGISTA OBRA II,80002306::020,AH7401-108,RU,12,2,4/01/2018,4/01/2018
M20,MAGISTA OBRA II,80002306::020,AH7401-108,RU,11,4,4/01/2018,4/01/2018
M21,PHNTM3 PRO,80002307::030,AJ3802-107,LU,7,7,30/12/2017,2/01/2018
M21,PHNTM3 PRO,80002307::030,AJ3802-107,LU,6,1,30/12/2017,30/12/2017
M21,PHNTM3 PRO,80002307::030,AJ3802-107,LU,5,1,30/12/2017,30/12/2017
M21,PHNTM3 PRO,80002307::030,AJ3802-107,LU,9,21,2/01/2018,2/01/2018
M21,PHNTM3 PRO,80002307::030,AJ3802-107,LU,8,12,2/01/2018,2/01/2018
M21,PHNTM3 PRO,80002307::050,AJ3802-107,LU,9,1,3/01/2018,3/01/2018
M21,PHNTM3 PRO,80002307::030,AJ3802-107,LU,12,2,3/01/2018,3/01/2018
M21,PHNTM3 PRO,80002307::030,AJ3802-107,LU,11,5,3/01/2018,3/01/2018
M21,PHNTM3 PRO,80002307::030,AJ3802-107,LU,10,10,3/01/2018,3/01/2018
M21,PHNTM3 PRO,80002307::030,AJ3802-107,LU,13,1,3/01/2018,3/01/2018
M21,PHNTM3 PRO,80002307::050,AJ3802-107,LU,12,1,4/01/2018,4/01/2018
M22,PHNTM3 PRO,80002307::030,AJ3802-107,RU,7,7,30/12/2017,2/01/2018
M22,PHNTM3 PRO,80002307::030,AJ3802-107,RU,6,1,30/12/2017,30/12/2017
M22,PHNTM3 PRO,80002307::030,AJ3802-107,RU,5,1,30/12/2017,30/12/2017
M22,PHNTM3 PRO,80002307::030,AJ3802-107,RU,9,21,2/01/2018,2/01/2018
M22,PHNTM3 PRO,80002307::030,AJ3802-107,RU,8,12,2/01/2018,2/01/2018
M22,PHNTM3 PRO,80002307::050,AJ3802-107,RU,9,1,3/01/2018,3/01/2018
M22,PHNTM3 PRO,80002307::030,AJ3802-107,RU,13,1,3/01/2018,3/01/2018
M22,PHNTM3 PRO,80002307::030,AJ3802-107,RU,12,2,3/01/2018,3/01/2018
M22,PHNTM3 PRO,80002307::030,AJ3802-107,RU,11,5,3/01/2018,3/01/2018
M22,PHNTM3 PRO,80002307::030,AJ3802-107,RU,10,10,3/01/2018,3/01/2018
M22,PHNTM3 PRO,80002307::050,AJ3802-107,RU,12,1,4/01/2018,4/01/2018
M23,PHINISH 2,80002037::050,BQ0325-404,LU,8,18,4/01/2018,4/01/2018
M23,PHINISH 2,80002037::050,BQ0325-404,LU,7,6,4/01/2018,4/01/2018
M23,PHINISH 2,80002037::050,BQ0325-404,LU,9,29,4/01/2018,5/01/2018
M23,PHINISH 2,80002037::050,BQ0325-404,LU,10,27,5/01/2018,6/01/2018
M23,PHINISH 2,80002037::050,BQ0325-404,LU,12,5,6/01/2018,6/01/2018
M23,PHINISH 2,80002037::050,BQ0325-404,LU,11,15,6/01/2018,6/01/2018
M24,PHINISH 2,80002037::050,BQ0325-404,RU,9,29,4/01/2018,5/01/2018
M24,PHINISH 2,80002037::050,BQ0325-404,RU,8,18,4/01/2018,4/01/2018
M24,PHINISH 2,80002037::050,BQ0325-404,RU,7,6,4/01/2018,4/01/2018
M24,PHINISH 2,80002037::050,BQ0325-404,RU,10,27,5/01/2018,6/01/2018
M24,PHINISH 2,80002037::050,BQ0325-404,RU,12,5,6/01/2018,6/01/2018
M24,PHINISH 2,80002037::050,BQ0325-404,RU,11,15,6/01/2018,6/01/2018
M31,OBRA3 EL DF,80002254::010,AO5555-555,LU,10,2700,7/12/2017,11/12/2017
M32,OBRA3 EL DF,80002254::010,AO5555-555,RU,10,2700,7/12/2017,11/12/2017
M33,OBRA3 EL DF,80002254::010,AO5555-555,LU,10,2700,8/12/2017,11/12/2017
M34,OBRA3 EL DF,80002254::010,AO5555-555,RU,10,2700,8/12/2017,11/12/2017
M35,OBRA3 EL DF,80002254::010,AO5555-555,LU,10,2700,8/12/2017,11/12/2017
M36,OBRA3 EL DF,80002254::010,AO5555-555,RU,10,2700,8/12/2017,11/12/2017
M37,OBRA3 EL DF,80002254::010,AO5555-555,LU,10,2700,8/12/2017,11/12/2017
M37,OBRA3 EL DF,80002254::020,AO5555-555,LU,10,600,17/12/2017,19/12/2017
M38,OBRA3 EL DF,80002254::010,AO5555-555,RU,10,2700,8/12/2017,11/12/2017
M38,OBRA3 EL DF,80002254::020,AO5555-555,RU,10,600,17/12/2017,19/12/2017
M39,OBRA3 EL DF,80002254::010,AO5555-555,LU,10,2700,8/12/2017,11/12/2017
M39,OBRA3 EL DF,80002254::020,AO5555-555,LU,10,600,17/12/2017,19/12/2017
M40,OBRA3 EL DF,80002254::010,AO5555-555,RU,10,2700,8/12/2017,11/12/2017
M40,OBRA3 EL DF,80002254::020,AO5555-555,RU,10,600,17/12/2017,19/12/2017
N40,FREE 5.0V3,80002262::070,942839-002,LU,4.5,60,10/08/2017,11/08/2017
N40,FREE 5.0V3,80002262::070,942839-002,LU,5,60,11/08/2017,13/08/2017
N40,FREE 5.0V3,80002262::070,942839-002,LU,5.5,60,13/08/2017,14/08/2017
N40,FREE 5.0V3,80002262::070,942839-002,LU,6,60,14/08/2017,16/08/2017
N40,FREE 5.0V3,80002262::070,942839-002,LU,6.5,60,16/08/2017,17/08/2017
N40,FREE 5.0V3,80002261::090,942838-002,LU,8,194,27/12/2017,27/12/2017
N40,FREE 5.0V3,80002262::030,942838-002,LU,9,552,28/12/2017,4/01/2018
N40,FREE 5.0V3,80002261::090,942838-002,LU,14,8,28/12/2017,28/12/2017
N39,FREE 5.0V3,80002262::070,942839-002,RU,4.5,60,10/08/2017,11/08/2017
N39,FREE 5.0V3,80002262::070,942839-002,RU,5,60,11/08/2017,13/08/2017
N39,FREE 5.0V3,80002262::070,942839-002,RU,5.5,60,13/08/2017,14/08/2017
N39,FREE 5.0V3,80002262::070,942839-002,RU,6,60,14/08/2017,16/08/2017
N39,FREE 5.0V3,80002262::070,942839-002,RU,6.5,60,16/08/2017,17/08/2017
N39,FREE 5.0V3,80002261::090,942838-002,RU,8,194,27/12/2017,27/12/2017
N39,FREE 5.0V3,80002262::030,942838-002,RU,9,552,28/12/2017,4/01/2018
N39,FREE 5.0V3,80002261::090,942838-002,RU,14,8,28/12/2017,28/12/2017
N38,FREE 5.0V3,80002262::070,942839-002,LU,7,60,10/08/2017,12/08/2017
N38,FREE 5.0V3,80002262::070,942839-002,LU,6.5,60,10/08/2017,10/08/2017
N38,FREE 5.0V3,80002262::070,942839-002,LU,7.5,60,12/08/2017,14/08/2017
N38,FREE 5.0V3,80002262::070,942839-002,LU,8,60,14/08/2017,16/08/2017
N38,FREE 5.0V3,80002262::070,942839-002,LU,8.5,60,16/08/2017,17/08/2017
N38,FREE 5.0V3,80002261::090,942838-002,LU,8.5,265,21/12/2017,28/12/2017
N38,FREE 5.0V3,80002262::030,942838-002,LU,9,552,28/12/2017,4/01/2018
N37,FREE 5.0V3,80002262::070,942839-002,RU,7,60,10/08/2017,12/08/2017
N37,FREE 5.0V3,80002262::070,942839-002,RU,6.5,60,10/08/2017,10/08/2017
N37,FREE 5.0V3,80002262::070,942839-002,RU,7.5,60,12/08/2017,14/08/2017
N37,FREE 5.0V3,80002262::070,942839-002,RU,8,60,14/08/2017,16/08/2017
N37,FREE 5.0V3,80002262::070,942839-002,RU,8.5,60,16/08/2017,17/08/2017
N37,FREE 5.0V3,80002261::090,942838-002,RU,8.5,265,21/12/2017,28/12/2017
N37,FREE 5.0V3,80002262::030,942838-002,RU,9,552,28/12/2017,4/01/2018
N36,FREE 5.0V3,80002262::030,942838-002,LU,9,552,28/12/2017,4/01/2018
N35,FREE 5.0V3,80002262::030,942838-002,RU,9,552,28/12/2017,4/01/2018
N34,FREE 5.0V3,80002261::090,942838-002,LU,9,369,21/12/2017,28/12/2017
N34,FREE 5.0V3,80002262::030,942838-002,LU,9,552,28/12/2017,29/12/2017
N34,FREE 5.0V3,80002262::030,942838-002,LU,9.5,744,30/12/2017,4/01/2018
N33,FREE 5.0V3,80002261::090,942838-002,RU,9,369,21/12/2017,28/12/2017
N33,FREE 5.0V3,80002262::030,942838-002,RU,9,552,28/12/2017,29/12/2017
N33,FREE 5.0V3,80002262::030,942838-002,RU,9.5,744,30/12/2017,4/01/2018
N32,FREE 5.0V3,80002261::090,942838-002,LU,9,369,21/12/2017,27/12/2017
N32,FREE 5.0V3,80002262::030,942838-002,LU,9.5,744,28/12/2017,4/01/2018
N31,FREE 5.0V3,80002261::090,942838-002,RU,9,369,21/12/2017,27/12/2017
N31,FREE 5.0V3,80002262::030,942838-002,RU,9.5,744,28/12/2017,4/01/2018
N30,FREE 5.0V3,80002261::090,942838-002,LU,9.5,438,27/12/2017,28/12/2017
N30,FREE 5.0V3,80002262::030,942838-002,LU,9.5,744,28/12/2017,4/01/2018
N29,FREE 5.0V3,80002261::090,942838-002,RU,9.5,438,27/12/2017,28/12/2017
N29,FREE 5.0V3,80002262::030,942838-002,RU,9.5,744,28/12/2017,4/01/2018
N28,FREE 5.0V3,80002261::090,942838-002,LU,9.5,438,21/12/2017,28/12/2017
N28,FREE 5.0V3,80002262::030,942838-002,LU,9.5,744,28/12/2017,4/01/2018
N27,FREE 5.0V3,80002261::090,942838-002,RU,9.5,438,21/12/2017,28/12/2017
N27,FREE 5.0V3,80002262::030,942838-002,RU,9.5,744,28/12/2017,4/01/2018
N26,HYPERVENOM,80001403::040,820333-106,LU,5,150,19/06/2017,21/06/2017
N26,HYPERVENOM,80001403::040,820333-106,LU,4,100,19/06/2017,19/06/2017
N26,HYPERVENOM,80001403::040,820333-106,LU,6,600,21/06/2017,26/06/2017
N26,HYPERVENOM,80001403::040,820333-106,LU,7,100,26/06/2017,27/06/2017
N26,HYPERVENOM,80001403::040,820333-106,LU,8,100,27/06/2017,28/06/2017
N26,HYPERVENOM,80001403::040,820333-106,LU,10,150,1/07/2017,2/07/2017
N26,HYPERVENOM,80001403::040,820333-106,LU,9,50,1/07/2017,1/07/2017
N26,FREE 5.0V3,80002261::090,942838-002,LU,9.5,438,21/12/2017,28/12/2017
N26,FREE 5.0V3,80002262::030,942838-002,LU,9.5,744,28/12/2017,4/01/2018
N25,HYPERVENOM,80001403::040,820333-106,RU,5,150,19/06/2017,21/06/2017
N25,HYPERVENOM,80001403::040,820333-106,RU,4,100,19/06/2017,19/06/2017
N25,HYPERVENOM,80001403::040,820333-106,RU,6,600,21/06/2017,26/06/2017
N25,HYPERVENOM,80001403::040,820333-106,RU,7,100,26/06/2017,27/06/2017
N25,HYPERVENOM,80001403::040,820333-106,RU,8,100,27/06/2017,28/06/2017
N25,HYPERVENOM,80001403::040,820333-106,RU,10,150,1/07/2017,2/07/2017
N25,HYPERVENOM,80001403::040,820333-106,RU,9,50,1/07/2017,1/07/2017
N25,FREE 5.0V3,80002261::090,942838-002,RU,9.5,438,21/12/2017,28/12/2017
N25,FREE 5.0V3,80002262::030,942838-002,RU,9.5,744,28/12/2017,4/01/2018
N24,HYPERVENOM,80001403::050,820333-106,LU,3.5,100,19/06/2017,20/06/2017
N24,HYPERVENOM,80001403::050,820333-106,LU,2.5,50,19/06/2017,19/06/2017
N24,HYPERVENOM,80001403::050,820333-106,LU,4.5,600,20/06/2017,25/06/2017
N24,HYPERVENOM,80001403::050,820333-106,LU,5.5,50,25/06/2017,26/06/2017
N24,HYPERVENOM,80001403::050,820333-106,LU,6.5,100,26/06/2017,27/06/2017
N24,HYPERVENOM,80001403::050,820333-106,LU,7.5,500,27/06/2017,3/07/2017
N24,HYPERVENOM,80001403::050,820333-106,LU,8.5,350,3/07/2017,16/07/2017
N24,FREE 5.0V3,80002262::030,942838-002,LU,10,912,28/12/2017,4/01/2018
N24,FREE 5.0V3,80002261::090,942838-002,LU,10,517,28/12/2017,28/12/2017
N23,HYPERVENOM,80001403::050,820333-106,RU,2.5,50,19/06/2017,19/06/2017
N23,HYPERVENOM,80001403::050,820333-106,RU,3.5,100,19/06/2017,20/06/2017
N23,HYPERVENOM,80001403::050,820333-106,RU,4.5,600,20/06/2017,25/06/2017
N23,HYPERVENOM,80001403::050,820333-106,RU,5.5,50,25/06/2017,26/06/2017
N23,HYPERVENOM,80001403::050,820333-106,RU,6.5,100,26/06/2017,27/06/2017
N23,HYPERVENOM,80001403::050,820333-106,RU,7.5,500,27/06/2017,3/07/2017
N23,HYPERVENOM,80001403::050,820333-106,RU,8.5,350,3/07/2017,16/07/2017
N23,FREE 5.0V3,80002262::030,942838-002,RU,10,912,28/12/2017,4/01/2018
N23,FREE 5.0V3,80002261::090,942838-002,RU,10,517,28/12/2017,28/12/2017
N22,FREE 5.0V3,80002261::090,942838-002,LU,10,517,27/12/2017,28/12/2017
N22,FREE 5.0V3,80002262::030,942838-002,LU,10,912,28/12/2017,5/01/2018
N21,FREE 5.0V3,80002261::090,942838-002,RU,10,517,27/12/2017,28/12/2017
N21,FREE 5.0V3,80002262::030,942838-002,RU,10,912,28/12/2017,5/01/2018
N20,FREE 5.0V3,80002261::090,942838-002,LU,10,517,22/12/2017,28/12/2017
N20,FREE 5.0V3,80002262::030,942838-002,LU,10,912,28/12/2017,5/01/2018
N19,FREE 5.0V3,80002261::090,942838-002,RU,10,517,22/12/2017,28/12/2017
N19,FREE 5.0V3,80002262::030,942838-002,RU,10,912,28/12/2017,5/01/2018
N18,FREE 5.0V3,80002262::030,942838-002,LU,10,912,27/12/2017,5/01/2018
N18,FREE 5.0V3,80002261::090,942838-002,LU,10,517,27/12/2017,27/12/2017
N17,FREE 5.0V3,80002262::030,942838-002,RU,10,912,27/12/2017,5/01/2018
N17,FREE 5.0V3,80002261::090,942838-002,RU,10,517,27/12/2017,27/12/2017
N16,FREE 5.0V3,80002261::090,942838-002,LU,10,517,21/12/2017,28/12/2017
N16,FREE 5.0V3,80002262::030,942838-002,LU,10,912,28/12/2017,5/01/2018
N16,FREE 5.0V3,80002261::090,942838-002,LU,10.5,539,28/12/2017,28/12/2017
N16,FREE 5.0V3,80002262::030,942838-002,LU,10.5,912,5/01/2018,5/01/2018
N15,FREE 5.0V3,80002261::090,942838-002,RU,10,517,21/12/2017,28/12/2017
N15,FREE 5.0V3,80002262::030,942838-002,RU,10,912,28/12/2017,5/01/2018
N15,FREE 5.0V3,80002261::090,942838-002,RU,10.5,539,28/12/2017,28/12/2017
N15,FREE 5.0V3,80002262::030,942838-002,RU,10.5,912,5/01/2018,5/01/2018
N14,FREE 5.0V3,80002261::090,942838-002,LU,10.5,539,27/12/2017,28/12/2017
N14,FREE 5.0V3,80002262::030,942838-002,LU,10.5,912,28/12/2017,5/01/2018
N13,FREE 5.0V3,80002261::090,942838-002,RU,10.5,539,27/12/2017,28/12/2017
N13,FREE 5.0V3,80002262::030,942838-002,RU,10.5,912,28/12/2017,5/01/2018
N12,FREE 5.0V3,80002262::030,942838-002,LU,10.5,912,28/12/2017,5/01/2018
N11,FREE 5.0V3,80002262::030,942838-002,RU,10.5,912,28/12/2017,5/01/2018
N10,FREE 5.0V3,80002261::090,942838-002,LU,10.5,539,21/12/2017,27/12/2017
N10,FREE 5.0V3,80002262::030,942838-002,LU,10.5,912,27/12/2017,5/01/2018
N09,FREE 5.0V3,80002261::090,942838-002,RU,10.5,539,21/12/2017,27/12/2017
N09,FREE 5.0V3,80002262::030,942838-002,RU,10.5,912,27/12/2017,5/01/2018
N08,FREE 5.0V3,80002261::090,942838-002,LU,10.5,539,21/12/2017,27/12/2017
N08,FREE 5.0V3,80002262::030,942838-002,LU,10.5,912,27/12/2017,5/01/2018
N07,FREE 5.0V3,80002261::090,942838-002,RU,10.5,539,21/12/2017,27/12/2017
N07,FREE 5.0V3,80002262::030,942838-002,RU,10.5,912,27/12/2017,5/01/2018
N06,FREE 5.0V3,80002261::090,942838-002,LU,11,527,21/12/2017,27/12/2017
N06,FREE 5.0V3,80002262::030,942838-002,LU,10.5,912,28/12/2017,2/01/2018
N06,FREE 5.0V3,80002262::030,942838-002,LU,11,852,2/01/2018,5/01/2018
N05,FREE 5.0V3,80002261::090,942838-002,RU,11,527,21/12/2017,27/12/2017
N05,FREE 5.0V3,80002262::030,942838-002,RU,10.5,912,28/12/2017,2/01/2018
N05,FREE 5.0V3,80002262::030,942838-002,RU,11,852,2/01/2018,5/01/2018
N04,FREE 5.0V3,80002261::090,942838-002,LU,11,527,21/12/2017,28/12/2017
N04,FREE 5.0V3,80002262::030,942838-002,LU,11,852,28/12/2017,5/01/2018
N03,FREE 5.0V3,80002261::090,942838-002,RU,11,527,21/12/2017,28/12/2017
N03,FREE 5.0V3,80002262::030,942838-002,RU,11,852,28/12/2017,5/01/2018
N02,FREE 5.0V3,80002262::030,942838-002,LU,11,852,27/12/2017,5/01/2018
N02,FREE 5.0V3,80002261::090,942838-002,LU,11,527,27/12/2017,27/12/2017
N01,FREE 5.0V3,80002261::090,942838-002,RU,11,527,27/12/2017,27/12/2017
N01,FREE 5.0V3,80002262::030,942838-002,RU,11,852,27/12/2017,5/01/2018
O01,FREE 5.0V3,80002262::030,942838-002,LU,11,852,27/12/2017,5/01/2018
O02,FREE 5.0V3,80002262::030,942838-002,RU,11,852,27/12/2017,5/01/2018
O03,FREE 5.0V3,80002261::090,942838-002,LU,11,527,27/12/2017,27/12/2017
O03,FREE 5.0V3,80002262::030,942838-002,LU,11,852,28/12/2017,5/01/2018
O03,FREE 5.0V3,80002262::030,942838-002,LU,11.5,534,5/01/2018,6/01/2018
O04,FREE 5.0V3,80002261::090,942838-002,RU,11,527,27/12/2017,27/12/2017
O04,FREE 5.0V3,80002262::030,942838-002,RU,11,852,28/12/2017,5/01/2018
O04,FREE 5.0V3,80002262::030,942838-002,RU,11.5,534,5/01/2018,6/01/2018
O05,FREE 5.0V3,80002261::090,942838-002,LU,11.5,338,21/12/2017,28/12/2017
O05,FREE 5.0V3,80002262::030,942838-002,LU,11.5,534,28/12/2017,6/01/2018
O06,FREE 5.0V3,80002261::090,942838-002,RU,11.5,338,21/12/2017,28/12/2017
O06,FREE 5.0V3,80002262::030,942838-002,RU,11.5,534,28/12/2017,6/01/2018
O07,FREE 5.0V3,80002261::090,942838-002,LU,11.5,338,22/12/2017,27/12/2017
O07,FREE 5.0V3,80002262::030,942838-002,LU,11.5,534,27/12/2017,6/01/2018
O08,FREE 5.0V3,80002261::090,942838-002,RU,11.5,338,22/12/2017,27/12/2017
O08,FREE 5.0V3,80002262::030,942838-002,RU,11.5,534,27/12/2017,6/01/2018
O09,FREE 5.0V3,80002261::090,942838-002,LU,11.5,338,22/12/2017,27/12/2017
O09,FREE 5.0V3,80002261::090,942838-002,LU,12,348,27/12/2017,28/12/2017
O09,FREE 5.0V3,80002262::030,942838-002,LU,11.5,534,28/12/2017,29/12/2017
O09,FREE 5.0V3,80002262::030,942838-002,LU,12,726,30/12/2017,6/01/2018
O10,FREE 5.0V3,80002261::090,942838-002,RU,11.5,338,22/12/2017,27/12/2017
O10,FREE 5.0V3,80002261::090,942838-002,RU,12,348,27/12/2017,28/12/2017
O10,FREE 5.0V3,80002262::030,942838-002,RU,11.5,534,28/12/2017,29/12/2017
O10,FREE 5.0V3,80002262::030,942838-002,RU,12,726,30/12/2017,6/01/2018
O11,FREE 5.0V3,80002261::090,942838-002,LU,12,348,22/12/2017,28/12/2017
O11,FREE 5.0V3,80002262::030,942838-002,LU,12,726,28/12/2017,6/01/2018
O12,FREE 5.0V3,80002261::090,942838-002,RU,12,348,22/12/2017,28/12/2017
O12,FREE 5.0V3,80002262::030,942838-002,RU,12,726,28/12/2017,6/01/2018
O13,FREE 5.0V3,80002262::030,942838-002,LU,12,726,27/12/2017,6/01/2018
O14,FREE 5.0V3,80002262::030,942838-002,RU,12,726,27/12/2017,6/01/2018
O15,FREE 5.0V3,80002261::090,942838-002,LU,12,348,21/12/2017,27/12/2017
O15,FREE 5.0V3,80002261::090,942838-002,LU,13,221,27/12/2017,28/12/2017
O15,FREE 5.0V3,80002262::030,942838-002,LU,12,726,28/12/2017,3/01/2018
